Date   ,Outflow cu.m/sec
1/01/2009,      0.03303125
2/01/2009,      0.05366092
3/01/2009,      0.03611004
4/01/2009,      0.02834325
5/01/2009,      0.02827000
6/01/2009,      0.02827000
7/01/2009,      0.02778813
8/01/2009,      0.02688863
9/01/2009,      0.02393312
10/01/2009,      0.01845533
11/01/2009,      0.01766267
12/01/2009,      0.02056000
13/01/2009,      0.01826400
14/01/2009,      0.01659667
15/01/2009,      0.01525733
16/01/2009,      0.01400000
17/01/2009,      0.01292917
18/01/2009,      0.01220100
19/01/2009,      0.01405467
20/01/2009,      0.01132775
21/01/2009,      0.00651000
22/01/2009,      0.00341842
23/01/2009,      0.00006375
24/01/2009,      0.00570525
25/01/2009,      0.00779050
26/01/2009,      0.00111917
27/01/2009,      0.00000000
28/01/2009,      0.00000000
29/01/2009,      0.00000000
30/01/2009,      0.00000000
31/01/2009,      0.00000000
1/02/2009,      0.00000000
2/02/2009,      0.01247417
3/02/2009,      0.01381733
4/02/2009,      0.00383458
5/02/2009,      0.00000000
6/02/2009,      0.00000000
7/02/2009,      0.00000000
8/02/2009,      0.00000000
9/02/2009,      0.00000000
10/02/2009,      0.00000000
11/02/2009,      0.00000000
12/02/2009,      0.00000000
13/02/2009,      0.00000000
14/02/2009,      0.00000000
15/02/2009,      0.00000000
16/02/2009,      0.00000000
17/02/2009,      0.00000000
18/02/2009,      0.00000000
19/02/2009,      0.00000000
20/02/2009,      0.00000000
21/02/2009,      0.00000000
22/02/2009,      0.00000000
23/02/2009,      0.00000000
24/02/2009,      0.00000000
25/02/2009,      0.00000000
26/02/2009,      0.00000000
27/02/2009,      0.00000000
28/02/2009,      0.00000000
1/03/2009,      0.00000000
2/03/2009,      0.00000000
3/03/2009,      0.00092458
4/03/2009,      0.10848604
5/03/2009,      0.03423125
6/03/2009,      0.01690833
7/03/2009,      0.01034737
8/03/2009,      0.00304158
9/03/2009,      0.00343925
10/03/2009,      0.00236358
11/03/2009,      0.00000000
12/03/2009,      0.00000000
13/03/2009,      0.00303379
14/03/2009,      0.13778179
15/03/2009,      0.14559792
16/03/2009,      0.06080142
17/03/2009,      0.08339150
18/03/2009,      0.04863692
19/03/2009,      0.02278183
20/03/2009,      0.01506942
21/03/2009,      0.01081925
22/03/2009,      0.00713863
23/03/2009,      0.00274967
24/03/2009,      0.00544283
25/03/2009,      0.01340242
26/03/2009,      0.01668508
27/03/2009,      0.01172604
28/03/2009,      0.00662933
29/03/2009,      0.00474600
30/03/2009,      0.00000000
31/03/2009,      0.00060267
1/04/2009,      0.00427792
2/04/2009,      0.00021658
3/04/2009,      0.17828200
4/04/2009,      0.14796192
5/04/2009,      0.05818696
6/04/2009,      0.04716858
7/04/2009,      0.03118563
8/04/2009,      0.02494925
9/04/2009,      0.02109000
10/04/2009,      0.02109000
11/04/2009,      0.02109000
12/04/2009,      0.01868500
13/04/2009,      0.01589000
14/04/2009,      0.01589000
15/04/2009,      0.01669879
16/04/2009,      0.01131000
17/04/2009,      0.00912050
18/04/2009,      0.00678000
19/04/2009,      0.00678000
20/04/2009,      0.00678000
21/04/2009,      0.00678000
22/04/2009,      0.00565000
23/04/2009,      0.00361600
24/04/2009,      0.00771121
25/04/2009,      0.01458833
26/04/2009,      0.03392333
27/04/2009,      0.02028258
28/04/2009,      0.21959450
29/04/2009,      0.05606675
30/04/2009,      0.02100425
1/05/2009,      0.01443004
2/05/2009,      0.01131000
3/05/2009,      0.01131000
4/05/2009,      0.01131000
5/05/2009,      0.01131000
6/05/2009,      0.01063996
7/05/2009,      0.01298433
8/05/2009,      0.01239775
9/05/2009,      0.01377175
10/05/2009,      0.01184433
11/05/2009,      0.01131000
12/05/2009,      0.01131000
13/05/2009,      0.01055500
14/05/2009,      0.01019637
15/05/2009,      0.00721413
16/05/2009,      0.01510992
17/05/2009,      0.01314200
18/05/2009,      0.01046062
19/05/2009,      0.00740288
20/05/2009,      0.00678000
21/05/2009,      0.00678000
22/05/2009,      0.00678000
23/05/2009,      0.00678000
24/05/2009,      0.00768600
25/05/2009,      0.00678000
26/05/2009,      0.02385954
27/05/2009,      0.01793688
28/05/2009,      0.02258583
29/05/2009,      0.01918842
30/05/2009,      0.01136725
31/05/2009,      0.01104575
1/06/2009,      0.01023412
2/06/2009,      0.00678000
3/06/2009,      0.01250963
4/06/2009,      0.01298933
5/06/2009,      0.01019637
6/06/2009,      0.00678000
7/06/2009,      0.02377325
8/06/2009,      0.06229375
9/06/2009,      0.13837000
10/06/2009,      0.29223183
11/06/2009,      0.12248113
12/06/2009,      0.04964254
13/06/2009,      0.02658233
14/06/2009,      0.02000667
15/06/2009,      0.01589000
16/06/2009,      0.01585183
17/06/2009,      0.01272217
18/06/2009,      0.01411525
19/06/2009,      0.01581367
20/06/2009,      0.01131000
21/06/2009,      0.01478317
22/06/2009,      0.01589000
23/06/2009,      0.01359533
24/06/2009,      0.03661008
25/06/2009,      0.01779667
26/06/2009,      0.01766667
27/06/2009,      0.01589000
28/06/2009,      0.01589000
29/06/2009,      0.01589000
30/06/2009,      0.01613296
1/07/2009,      0.02674417
2/07/2009,      0.02584704
3/07/2009,      0.33595183
4/07/2009,      0.22841117
5/07/2009,      0.11323763
6/07/2009,      0.09802338
7/07/2009,      0.06162675
8/07/2009,      0.03908592
9/07/2009,      0.02973500
10/07/2009,      0.02827000
11/07/2009,      0.10618108
12/07/2009,      0.06360033
13/07/2009,      0.04255417
14/07/2009,      0.06986892
15/07/2009,      0.03917400
16/07/2009,      0.02984488
17/07/2009,      0.02827000
18/07/2009,      0.02623567
19/07/2009,      0.02207725
20/07/2009,      0.02109000
21/07/2009,      0.02109000
22/07/2009,      0.03761600
23/07/2009,      0.26608492
24/07/2009,      0.07195479
25/07/2009,      0.04199267
26/07/2009,      0.03149300
27/07/2009,      0.02827000
28/07/2009,      0.02725283
29/07/2009,      0.02746225
30/07/2009,      0.03621796
31/07/2009,      0.15238938
1/08/2009,      0.05830217
2/08/2009,      0.04796617
3/08/2009,      0.06940538
4/08/2009,      0.06072600
5/08/2009,      0.07865179
6/08/2009,      0.04018696
7/08/2009,      0.08261321
8/08/2009,      0.05866463
9/08/2009,      0.03475263
10/08/2009,      0.02827000
11/08/2009,      0.03841600
12/08/2009,      0.05455729
13/08/2009,      0.06988113
14/08/2009,      0.03904188
15/08/2009,      0.02881938
16/08/2009,      0.05065654
17/08/2009,      0.06480950
18/08/2009,      0.02933213
19/08/2009,      0.02315425
20/08/2009,      0.02899838
21/08/2009,      0.03568446
22/08/2009,      0.02827000
23/08/2009,      0.02827000
24/08/2009,      0.04588221
25/08/2009,      0.18467846
26/08/2009,      0.09040992
27/08/2009,      0.04045121
28/08/2009,      0.03094363
